"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","1138","233","271","585"
"1","1139","233","270","586"
"1","1140","234","270","585"
"1","1141","234","270","585"
"1","1142","234","270","585"
"1","1143","234","271","584"
"1","1144","235","271","583"
"1","1145","235","271","583"
"1","1146","236","272","581"
"1","1147","236","272","581"
"1","1148","236","272","581"
"1","1149","236","273","580"
"1","1150","236","273","580"
"1","1151","235","272","582"
"1","1152","236","271","582"
"1","1153","235","272","582"
"1","1154","235","272","582"
"1","1155","236","273","580"
"1","1156","236","274","579"
"1","1157","237","272","580"
"1","1158","237","272","580"
"1","1159","238","272","579"
"1","1160","239","273","577"
"1","1161","238","274","577"
"1","1162","239","274","576"
"1","1163","239","274","576"
"1","1164","240","275","574"
"1","1165","241","276","572"
"1","1166","240","276","573"
"1","1167","240","277","572"
"1","1168","240","276","573"
"1","1169","240","276","573"
"1","1170","240","276","573"
"1","1171","240","276","573"
"1","1172","239","277","573"
"1","1173","240","277","572"
"1","1174","240","277","572"
"1","1175","241","277","571"
"1","1176","242","276","571"
"1","1177","242","276","571"
"1","1178","242","276","571"
"1","1179","242","276","571"
"1","1180","243","277","569"
"1","1181","244","277","568"
"1","1182","245","278","566"
"1","1183","246","279","564"
"1","1184","247","279","563"
"1","1185","246","280","563"
"1","1186","244","281","564"
"1","1187","244","281","564"
"1","1188","245","281","563"
"1","1189","245","281","563"
"1","1190","246","280","563"
"1","1191","246","279","564"
"1","1192","246","279","564"
"1","1193","246","280","563"
"1","1194","247","281","561"
"1","1195","248","280","561"
"1","1196","249","280","560"
"1","1197","250","279","560"
"1","1198","249","279","561"
"1","1199","249","280","560"
"1","1200","250","279","560"
"1","1201","251","278","560"
"1","1202","251","278","560"
"1","1203","252","278","559"
"1","1204","253","279","557"
"1","1205","253","280","556"
"1","1206","254","277","558"
"1","1207","254","277","558"
"1","1208","255","278","556"
"1","1209","255","278","556"
"1","1210","254","279","556"
"1","1211","255","278","556"
"1","1212","256","278","555"
"1","1213","257","279","553"
"1","1214","256","279","554"
"1","1215","256","278","555"
"1","1216","256","278","555"
"1","1217","256","279","554"
"1","1218","256","280","553"
"1","1219","257","279","553"
"1","1220","257","279","553"
"1","1221","257","279","553"
"1","1222","256","279","554"
"1","1223","257","279","553"
"1","1224","258","280","551"
"1","1225","259","281","549"
"1","1226","259","281","549"
"1","1227","258","282","549"
"1","1228","259","283","547"
"1","1229","259","282","548"
"1","1230","259","283","547"
"1","1231","258","284","547"
"1","1232","257","284","548"
"1","1233","257","284","548"
"1","1234","258","284","547"
"1","1235","258","285","546"
"1","1236","258","285","546"
"1","1237","258","286","545"
"1","1238","258","286","545"
"1","1239","258","287","544"
"1","1240","259","286","544"
"1","1241","259","287","543"
"1","1242","259","287","543"
"1","1243","259","287","543"
"1","1244","259","286","544"
"1","1245","259","286","544"
"1","1246","259","285","545"
"1","1247","259","286","544"
"1","1248","259","287","543"
"1","1249","258","287","544"
"1","1250","259","288","542"
"1","1251","258","288","543"
"1","1252","258","288","543"
"1","1253","259","287","543"
"1","1254","259","287","543"
"1","1255","258","286","545"
"1","1256","257","286","546"
"1","1257","257","287","545"
"1","1258","258","287","544"
"1","1259","258","287","544"
"1","1260","258","288","543"
"1","1261","259","287","543"
"1","1262","259","287","543"
"1","1263","260","285","544"
"1","1264","260","286","543"
"1","1265","261","285","543"
"1","1266","261","286","542"
"1","1267","262","287","540"
"1","1268","263","288","538"
"1","1269","263","288","538"
"1","1270","263","287","539"
"1","1271","262","286","541"
"1","1272","263","285","541"
"1","1273","262","286","541"
"1","1274","262","286","541"
"1","1275","262","286","541"
"1","1276","262","286","541"
"1","1277","263","286","540"
"1","1278","264","286","539"
"1","1279","264","286","539"
"1","1280","264","286","539"
"1","1281","264","287","538"
"1","1282","264","287","538"
"1","1283","264","286","539"
"1","1284","264","285","540"
"1","1285","264","286","539"
"1","1286","264","287","538"
"1","1287","264","288","537"
"1","1288","264","288","537"
"1","1289","264","287","538"
"1","1290","263","287","539"
"1","1291","264","286","539"
"1","1292","264","286","539"
"1","1293","264","285","540"
"1","1294","263","285","541"
"1","1295","264","285","540"
"1","1296","264","286","539"
"1","1297","265","287","537"
"1","1298","265","288","536"
"1","1299","266","289","534"
"1","1300","267","289","533"
"1","1301","266","290","533"
"1","1302","267","290","532"
"1","1303","268","291","530"
"1","1304","268","291","530"
"1","1305","268","290","531"
"1","1306","268","290","531"
"1","1307","268","291","530"
"1","1308","267","290","532"
"1","1309","267","290","532"
"1","1310","267","291","531"
"1","1311","268","291","530"
"1","1312","269","291","529"
"1","1313","270","289","530"
"1","1314","269","289","531"
"1","1315","270","288","531"
"1","1316","270","288","531"
"1","1317","270","288","531"
"1","1318","270","289","530"
"1","1319","271","289","529"
"1","1320","271","290","528"
"1","1321","272","291","526"
"1","1322","272","292","525"
"1","1323","273","293","523"
"1","1324","274","293","522"
"1","1325","274","292","523"
"1","1326","274","290","525"
"1","1327","273","290","526"
"1","1328","271","291","527"
"1","1329","271","290","528"
"1","1330","270","290","529"
"1","1331","271","290","528"
"1","1332","271","290","528"
"1","1333","270","289","530"
"1","1334","269","290","530"
"1","1335","270","289","530"
"1","1336","271","290","528"
"1","1337","272","289","528"
"1","1338","271","290","528"
"1","1339","271","290","528"
"1","1340","272","290","527"
"1","1341","272","289","528"
"1","1342","273","288","528"
"1","1343","272","288","529"
"1","1344","272","288","529"
"1","1345","273","288","528"
"1","1346","272","289","528"
"1","1347","272","289","528"
"1","1348","272","290","527"
"1","1349","271","291","527"
"1","1350","271","291","527"
"1","1351","272","290","527"
"1","1352","271","291","527"
"1","1353","270","292","527"
"1","1354","269","292","528"
"1","1355","269","292","528"
"1","1356","269","293","527"
"1","1357","270","291","528"
"1","1358","269","292","528"
"1","1359","270","292","527"
"1","1360","270","292","527"
"1","1361","271","291","527"
"1","1362","272","289","528"
"1","1363","271","290","528"
"1","1364","271","291","527"
"1","1365","270","291","528"
"1","1366","271","291","527"
"1","1367","270","290","529"
"1","1368","269","291","529"
"1","1369","268","290","531"
"1","1370","268","290","531"
"1","1371","267","290","532"
"1","1372","268","289","532"
"1","1373","269","289","531"
"1","1374","270","288","531"
"1","1375","271","288","530"
"1","1376","271","288","530"
"1","1377","271","288","530"
"1","1378","270","288","531"
"1","1379","270","287","532"
"1","1380","269","288","532"
"1","1381","270","288","531"
"1","1382","271","289","529"
"1","1383","270","290","529"
"1","1384","270","290","529"
"1","1385","270","290","529"
"1","1386","271","289","529"
"1","1387","272","289","528"
"1","1388","272","290","527"
"1","1389","271","289","529"
"1","1390","271","288","530"
"1","1391","271","287","531"
"1","1392","272","286","531"
"1","1393","273","285","531"
"1","1394","271","286","532"
"1","1395","270","287","532"
"1","1396","270","288","531"
"1","1397","271","289","529"
"1","1398","271","290","528"
"1","1399","271","289","529"
"1","1400","272","287","530"
"1","1401","271","286","532"
"1","1402","272","285","532"
"1","1403","273","285","531"
"1","1404","274","284","531"
"1","1405","275","285","529"
"1","1406","275","286","528"
"1","1407","276","286","527"
"1","1408","276","285","528"
"1","1409","276","285","528"
"1","1410","274","286","529"
"1","1411","274","286","529"
"1","1412","275","284","530"
"1","1413","275","284","530"
"1","1414","274","284","531"
"1","1415","275","283","531"
"1","1416","276","282","531"
"1","1417","277","283","529"
"1","1418","277","283","529"
"1","1419","277","282","530"
"1","1420","276","282","531"
"1","1421","277","281","531"
"1","1422","275","281","533"
"1","1423","275","281","533"
"1","1424","275","281","533"
"1","1425","276","281","532"
"1","1426","277","281","531"
"1","1427","278","281","530"
"1","1428","278","280","531"
"1","1429","278","280","531"
"1","1430","277","279","533"
"1","1431","277","279","533"
"1","1432","275","279","535"
"1","1433","276","280","533"
"1","1434","275","280","534"
"1","1435","275","281","533"
"1","1436","276","281","532"
"1","1437","277","281","531"
"1","1438","277","281","531"
"1","1439","277","281","531"
"1","1440","277","281","531"
"1","1441","277","281","531"
"1","1442","277","280","532"
"1","1443","276","281","532"
"1","1444","273","282","534"
"1","1445","274","282","533"
"1","1446","275","283","531"
"1","1447","274","282","533"
"1","1448","273","283","533"
"1","1449","274","284","531"
"1","1450","273","284","532"
"1","1451","273","285","531"
"1","1452","274","284","531"
"1","1453","275","284","530"
"1","1454","276","284","529"
"1","1455","275","284","530"
"1","1456","276","285","528"
"1","1457","277","286","526"
"1","1458","278","284","527"
"1","1459","279","283","527"
"1","1460","280","283","526"
"1","1461","280","282","527"
"1","1462","281","281","527"
"1","1463","281","281","527"
"1","1464","279","282","528"
"1","1465","280","282","527"
"1","1466","277","283","529"
"1","1467","277","281","531"
"1","1468","277","282","530"
"1","1469","278","282","529"
"1","1470","279","281","529"
"1","1471","278","280","531"
"1","1472","277","280","532"
"1","1473","278","280","531"
"1","1474","279","281","529"
"1","1475","277","281","531"
"1","1476","278","279","532"
"1","1477","279","278","532"
"1","1478","279","279","531"
"1","1479","278","279","532"
"1","1480","279","280","530"
"1","1481","280","279","530"
"1","1482","279","279","531"
"1","1483","279","280","530"
"1","1484","278","280","531"
"1","1485","278","280","531"
"1","1486","277","280","532"
"1","1487","277","281","531"
"1","1488","276","280","533"
"1","1489","277","281","531"
"1","1490","277","282","530"
"1","1491","276","283","530"
"1","1492","276","284","529"
"1","1493","277","284","528"
"1","1494","278","283","528"
"1","1495","278","283","528"
"1","1496","278","283","528"
"1","1497","278","284","527"
"1","1498","279","283","527"
"1","1499","279","283","527"
"1","1500","278","284","527"
"1","1501","278","285","526"
"1","1502","278","286","525"
"1","1503","278","286","525"
"1","1504","279","285","525"
"1","1505","278","285","526"
"1","1506","279","285","525"
"1","1507","279","285","525"
"1","1508","279","285","525"
"1","1509","280","284","525"
"1","1510","281","284","524"
"1","1511","279","285","525"
"1","1512","279","284","526"
"1","1513","279","283","527"
"1","1514","278","282","529"
"1","1515","278","282","529"
"1","1516","276","282","531"
"1","1517","276","283","530"
"1","1518","276","282","531"
"1","1519","275","283","531"
"1","1520","276","282","531"
"1","1521","277","283","529"
"1","1522","278","282","529"
"1","1523","278","281","530"
"1","1524","278","280","531"
"1","1525","278","279","532"
"1","1526","279","277","533"
"1","1527","278","277","534"
"1","1528","277","278","534"
"1","1529","278","278","533"
"1","1530","279","278","532"
"1","1531","278","279","532"
"1","1532","279","278","532"
"1","1533","279","279","531"
"1","1534","278","279","532"
"1","1535","276","280","533"
"1","1536","276","279","534"
"1","1537","276","279","534"
"1","1538","275","280","534"
"1","1539","273","281","535"
"1","1540","271","281","537"
"1","1541","270","281","538"
"1","1542","271","279","539"
"1","1543","271","277","541"
"1","1544","271","277","541"
"1","1545","271","277","541"
"1","1546","268","278","543"
"1","1547","268","277","544"
"1","1548","267","277","545"
"1","1549","268","277","544"
"1","1550","268","277","544"
"1","1551","268","277","544"
"1","1552","268","278","543"
"1","1553","268","279","542"
"1","1554","269","280","540"
"1","1555","270","279","540"
"1","1556","271","280","538"
"1","1557","271","281","537"
"1","1558","271","282","536"
"1","1559","272","282","535"
"1","1560","271","282","536"
"1","1561","269","283","537"
"1","1562","266","284","539"
"1","1563","267","285","537"
"1","1564","268","285","536"
"1","1565","269","286","534"
"1","1566","269","287","533"
"1","1567","267","288","534"
"1","1568","267","289","533"
"1","1569","268","290","531"
"1","1570","268","291","530"
"1","1571","268","291","530"
"1","1572","269","291","529"
"1","1573","270","292","527"
"1","1574","270","291","528"
"1","1575","270","292","527"
"1","1576","271","291","527"
"1","1577","271","291","527"
"1","1578","271","291","527"
"1","1579","271","291","527"
"1","1580","270","292","527"
"1","1581","271","293","525"
"1","1582","272","292","525"
"1","1583","271","293","525"
"1","1584","270","294","525"
"1","1585","270","294","525"
"1","1586","270","294","525"
"1","1587","270","293","526"
"1","1588","270","293","526"
"1","1589","269","294","526"
"1","1590","269","294","526"
"1","1591","269","294","526"
"1","1592","268","293","528"
